"ID","PARENT_ID","URI","FILE_PATH","NAME","METHOD","STATUS","SIZE","TYPE","EXT","LAST_MODIFIED","EXTENSION_MISMATCH","MD5_HASH","FORMAT_COUNT","PUID","MIME_TYPE","FORMAT_NAME","FORMAT_VERSION"
"681","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/don's%20phone%20call.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/don's phone call.doc","don's phone call.doc","Container","Done","414208","File","doc","2005-07-27T09:22:01","false","748789d0dbccfefecb09b5a52b251564","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"682","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/chinese%20independent%20july7.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/chinese independent july7.doc","chinese independent july7.doc","Container","Done","24064","File","doc","2003-07-07T16:00:14","false","876a5c4aa03229d2d421742c849df715","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"683","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/wgton%20hosp%20inquiry.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/wgton hosp inquiry.doc","wgton hosp inquiry.doc","Container","Done","20480","File","doc","2003-11-12T17:02:46","false","94a4765e5117cc26a9d87a67ceed8ac7","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"684","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/Its%20still%20the%20constitution!.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/Its still the constitution!.doc","Its still the constitution!.doc","Container","Done","25088","File","doc","2004-03-04T11:13:41","false","d0132668c709ec681c532c55f1f5d823","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"685","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/constitution%20chair.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/constitution chair.doc","constitution chair.doc","Container","Done","22016","File","doc","2005-02-03T11:29:46","false","5b4103a02b3962841819592eb4757042","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"686","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/Basic%20Speech%20hamilton%20formatted.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/Basic Speech hamilton formatted.doc","Basic Speech hamilton formatted.doc","Container","Done","47104","File","doc","2003-03-21T10:04:33","false","a31b866cfca0a43aff99f2804292aaef","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"687","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/ufnz%20media%20release%20--%20call%20off%20bypass%20review.rtf","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/ufnz media release -- call off bypass review.rtf","ufnz media release -- call off bypass review.rtf","Signature","Done","2361","File","rtf","2003-07-31T11:19:25","false","b54473f485fc729cacb6d3875fc6149c","1","fmt/50","application/rtf, text/rtf","Rich Text Format","1.5-1.6"
"688","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/eaddy%20job.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/eaddy job.doc","eaddy job.doc","Container","Done","23040","File","doc","2003-03-18T11:53:51","false","3c3e542cc27ed351312d063aeec23477","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"689","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/chinese%20independent%20may%2026.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/chinese independent may 26.doc","chinese independent may 26.doc","Container","Done","25088","File","doc","2003-06-09T15:41:57","false","364b7e4f37e0614ff5708acfbbb6b094","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"690","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/community%20awards.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/community awards.doc","community awards.doc","Container","Done","20992","File","doc","2003-02-10T15:07:33","false","d84e27d904b0b29d9a0f6c4bf6779b6e","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"691","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/public%20back%20const%20inquiry.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/public back const inquiry.doc","public back const inquiry.doc","Container","Done","22016","File","doc","2004-10-11T11:57:50","false","8160c5c11d96df2cbe1ced74361e8d0c","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"692","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/t%20gully%20shafting.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/t gully shafting.doc","t gully shafting.doc","Container","Done","500736","File","doc","2005-07-01T12:39:04","false","07c735166f44b50c639cd3c0e59e9044","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"693","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/budget%20family%20assistance.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/budget family assistance.doc","budget family assistance.doc","Container","Done","23040","File","doc","2004-05-27T11:12:27","false","e2ccdf64721f060bec5287fff6c50187","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"694","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/worst%20mp's.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/worst mp's.doc","worst mp's.doc","Container","Done","20480","File","doc","2002-12-19T16:19:00","false","eded9673f5b64e40453687c8136fec90","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"695","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/sex%20offence%20drivers.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/sex offence drivers.doc","sex offence drivers.doc","Container","Done","503808","File","doc","2006-02-07T12:56:10","false","c4dbbe5e3d8e03142e277d78407754b2","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"696","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/op%20ed%20ORNZ.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/op ed ORNZ.doc","op ed ORNZ.doc","Container","Done","26624","File","doc","2004-06-28T12:22:50","false","87eac4e3556f6dca30de6aa9be55e670","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"697","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/Campaign%20schedule%20Aug%208-20.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/Campaign schedule Aug 8-20.doc","Campaign schedule Aug 8-20.doc","Container","Done","34816","File","doc","2005-08-04T16:24:26","false","7dc83f0472e3242d237e8af54e7a474e","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"698","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/chch%20conference%20fornatted.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/chch conference fornatted.doc","chch conference fornatted.doc","Container","Done","62976","File","doc","2003-10-30T12:56:22","false","e352cd1dd22325275d4f5fe7099edaa1","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"699","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/tv3%20complaint.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/tv3 complaint.doc","tv3 complaint.doc","Container","Done","413696","File","doc","2005-08-03T12:01:02","false","6e501fce79aa9dd5113c9b3b26f0eee5","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"700","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/carbon%20tax%20axed.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/carbon tax axed.doc","carbon tax axed.doc","Container","Done","503808","File","doc","2005-12-21T10:26:07","false","2348aeaa8ee0a094a5b83b9e98d674f9","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"701","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/child%20checkups.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/child checkups.doc","child checkups.doc","Container","Done","502784","File","doc","2006-01-25T12:34:17","false","494e67ea8f4831e7976c6e464fb6f1ec","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"702","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/tax%20relief.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/tax relief.doc","tax relief.doc","Container","Done","414208","File","doc","2005-08-25T10:08:21","false","0ccd0861f5c3d512fc78ccdaac82d596","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"703","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/GPG%20SOP%20final.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/GPG SOP final.doc","GPG SOP final.doc","Container","Done","22528","File","doc","2006-05-18T14:12:04","false","821db02f1bce7c862ef3e002fcacc25a","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"704","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/challenge%20and%20civil%20union.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/challenge and civil union.doc","challenge and civil union.doc","Container","Done","20992","File","doc","2004-06-16T16:06:07","false","25e69744ac9b7de3a9a83398cd385237","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"705","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/Constitution%20Thinkpiece%202.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/Constitution Thinkpiece 2.doc","Constitution Thinkpiece 2.doc","Container","Done","24576","File","doc","2003-12-15T11:54:20","false","6c7e0d4c2a0e0782a27dcc4d11c84fa4","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"706","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/stop%20shouting%20at%20US.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/stop shouting at US.doc","stop shouting at US.doc","Container","Done","23040","File","doc","2003-05-27T09:51:39","false","7114292080c5ec5bfa281d4049315dab","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"707","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/parties%20for%20growth.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/parties for growth.doc","parties for growth.doc","Container","Done","30208","File","doc","2005-07-07T15:33:56","false","f367314ffde5ba8127957e12ef7b74d4","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"708","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/O-B%202006%20Newsletter.pdf","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/O-B 2006 Newsletter.pdf","O-B 2006 Newsletter.pdf","Signature","Done","980921","File","pdf","2006-11-14T10:09:27","false","f7708ebbe240a536a09f76e9f6e681e7","1","fmt/18","application/pdf","Acrobat PDF 1.4 - Portable Document Format","1.4"
"709","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/green%20boycott.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/green boycott.doc","green boycott.doc","Container","Done","22528","File","doc","2003-03-10T11:14:46","false","c82a5547c798b145ae810aeedc8249c4","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"710","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/op-ed%20parties.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/op-ed parties.doc","op-ed parties.doc","Container","Done","27136","File","doc","2004-09-13T10:38:59","false","9505b846033cad8441973a45aa763345","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"711","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/local%20body%20inquiry.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/local body inquiry.doc","local body inquiry.doc","Container","Done","132608","File","doc","2006-08-23T08:47:18","false","edea5c3fff0bccdab6f42f6d86141fab","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"712","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/SLS%20Amendment%20Bill%201st%20reading%20normal.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/SLS Amendment Bill 1st reading normal.doc","SLS Amendment Bill 1st reading normal.doc","Container","Done","29696","File","doc","2006-11-16T12:27:27","false","7e828415e25c57f8028b364d9ff21b7e","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"713","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/independence%20daily%20column%20apr%207.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/independence daily column apr 7.doc","independence daily column apr 7.doc","Container","Done","23552","File","doc","2003-04-07T12:13:56","false","984793aa9be5b9ae5edeae9a1c274159","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"714","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/iraq%20speech%20house.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/iraq speech house.doc","iraq speech house.doc","Container","Done","31232","File","doc","2003-03-18T18:15:07","false","2685eed6a8ec33c2f7cf88ef885264ac","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"715","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/FPIA%20speech%20bullets%20for%20MoR.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/FPIA speech bullets for MoR.doc","FPIA speech bullets for MoR.doc","Container","Done","43008","File","doc","2006-02-03T11:13:15","false","73bdec7cf4d78d473f3ef4168f84fe41","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"716","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/bus%20and%20coach.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/bus and coach.doc","bus and coach.doc","Container","Done","130048","File","doc","2006-07-10T13:38:30","false","35b74baef08a46340009bbf87957e744","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"717","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/rnz%20correction.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/rnz correction.doc","rnz correction.doc","Container","Done","414208","File","doc","2005-09-09T13:09:17","false","295ad05e30e054e4e94c468c0fbb92b6","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"718","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/dompost%20response%202006.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/dompost response 2006.doc","dompost response 2006.doc","Container","Done","20480","File","doc","2006-03-31T11:01:35","false","63319e2f3131fe1851b157c3b8f81a26","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"719","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/Op%20Ed%20piece%20for%20the%20New%20Zealand%20Herald.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/Op Ed piece for the New Zealand Herald.doc","Op Ed piece for the New Zealand Herald.doc","Container","Done","26624","File","doc","2003-08-21T13:56:49","false","bc0cbd11b899b4d4c82f2bbc0ef60d31","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"720","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/DOC%20managers.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/DOC managers.doc","DOC managers.doc","Container","Done","30208","File","doc","2004-08-18T11:02:58","false","59e256ff9fb20078a2ebb405b6b2f0de","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"721","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/fourlaning%20op-ed.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/fourlaning op-ed.doc","fourlaning op-ed.doc","Container","Done","23552","File","doc","2005-02-01T18:42:48","false","55ef70e5a1d58cedc002ec01830783a8","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"722","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/speech%20to%20superfunds%20summit.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/speech to superfunds summit.doc","speech to superfunds summit.doc","Container","Done","32768","File","doc","2006-03-28T16:09:18","false","e8b956bb23cbff85d568e600f11d6f94","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"723","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/community%20awards.doc.htm","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/community awards.doc.htm","community awards.doc.htm","Signature","Done","14019","File","htm","2003-02-10T15:54:56","false","b65c9e4702c3f454afb9cb4ed29ee91d","1","fmt/99","text/html","Hypertext Markup Language","4.0"
"724","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/open%20foundation%20speech.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/open foundation speech.doc","open foundation speech.doc","Container","Done","28160","File","doc","2003-03-10T12:56:07","false","0cee82720651efd49045155607c0ddf0","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"725","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/kelly%20tribute.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/kelly tribute.doc","kelly tribute.doc","Container","Done","22016","File","doc","2003-07-23T13:52:59","false","626bbaddbf487137c5ae91b587e41e2a","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"726","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/Leader%20welcome.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/Leader welcome.doc","Leader welcome.doc","Container","Done","19456","File","doc","2003-10-16T11:53:05","false","961bac12eebb6fe446e2748cceb82e21","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"727","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/UN%20op%20ed%20piece.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/UN op ed piece.doc","UN op ed piece.doc","Container","Done","22528","File","doc","2003-04-14T16:58:04","false","6fdf878d598d39457810e5a224cadc3b","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"728","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/gutless%20transit1003.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/gutless transit1003.doc","gutless transit1003.doc","Container","Done","23552","File","doc","2004-03-11T11:03:10","false","53ef757d7d10892efd1f22b7b80a721e","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"729","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/b&I%20seminar%20speech%20formatted.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/b&I seminar speech formatted.doc","b&I seminar speech formatted.doc","Container","Done","40960","File","doc","2006-11-13T15:12:05","false","1bf04b537b19fe7f65cb2b1d85ddd424","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"730","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/rail%20policy%202003.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/rail policy 2003.doc","rail policy 2003.doc","Container","Done","22016","File","doc","2003-01-23T11:43:50","false","9b5a143f18af1f951ad33ad4f97487ca","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"731","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/Letter%20to%20the%20Editor.rtf","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/Letter to the Editor.rtf","Letter to the Editor.rtf","Signature","Done","1960","File","rtf","2003-06-06T10:06:54","false","9e766345c08bc991b4140742439eb182","1","fmt/50","application/rtf, text/rtf","Rich Text Format","1.5-1.6"
"732","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/MIN%20calming%20key.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/MIN calming key.doc","MIN calming key.doc","Container","Done","51200","File","doc","2005-11-04T17:29:22","false","68df3b98feb9c3ff289c806bc40f748a","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"733","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/whitemans%20valley.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/whitemans valley.doc","whitemans valley.doc","Container","Done","24576","File","doc","2004-01-20T16:03:02","false","f6fa0ccabb2af7980803e9ff83f0b613","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"734","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/greens%20abandon%20principle.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/greens abandon principle.doc","greens abandon principle.doc","Container","Done","24576","File","doc","2003-07-07T12:06:16","false","d333f979818e5bc0057cffd01fb653d6","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"735","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/gorge%20billboard.ppp","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/gorge billboard.ppp","gorge billboard.ppp","Container","Done","13312","File","ppp","2005-06-28T14:56:31","false","3c3bf7cf82bbfa10ff3f47a716e8e25c","1","fmt/677","","Serif PagePlus Publication","9"
"736","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/Christmas%20credit%20unions.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/Christmas credit unions.doc","Christmas credit unions.doc","Container","Done","19968","File","doc","2005-11-21T13:26:53","false","986b1a5b18c2b6fe059f471a062f24c3","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"737","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/budget%20greg%20h.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/budget greg h.doc","budget greg h.doc","Container","Done","24576","File","doc","2004-06-01T10:43:03","false","fb6e5566ce250648a4388740f84d1626","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"738","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/MIN%20Oz%20double%20tax.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/MIN Oz double tax.doc","MIN Oz double tax.doc","Container","Done","24064","File","doc","2005-11-15T15:30:53","false","7b305d6102a226c8181727ffb59c497c","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"739","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/t%20gully%20buchanan%20resign.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/t gully buchanan resign.doc","t gully buchanan resign.doc","Container","Done","131072","File","doc","2006-06-29T09:30:28","false","c9f2ddb4a04c366e18a37ddde2b1fe54","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"740","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/Editorial%20copy%20for%20Wellingtonian%20Johnsonville%20feature%20from.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/Editorial copy for Wellingtonian Johnsonville feature from.doc","Editorial copy for Wellingtonian Johnsonville feature from.doc","Container","Done","21504","File","doc","2006-06-20T11:06:01","false","fba15ece6d156f0886fd5a3a0042d1c5","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"741","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/masseyspeech3%20formatted.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/masseyspeech3 formatted.doc","masseyspeech3 formatted.doc","Container","Done","49664","File","doc","2003-04-28T12:46:30","false","a596ffd51d040e4551af187118a85306","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"742","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/tertiary%20savings.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/tertiary savings.doc","tertiary savings.doc","Container","Done","25600","File","doc","2005-03-29T11:02:41","false","581293b19210e819377a5e95645bc42c","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"743","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/kapiti%20rotary%20speech%20final.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/kapiti rotary speech final.doc","kapiti rotary speech final.doc","Container","Done","42496","File","doc","2003-12-03T11:44:24","false","b16a19f24418e969bde4835415033a19","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"744","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/political%20reporting.htm","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/political reporting.htm","political reporting.htm","Signature","Done","3411","File","htm","2002-09-30T16:21:52","false","283371942b59d8fa29428e626fd86220","1","fmt/99","text/html","Hypertext Markup Language","4.0"
"745","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/MIN%20deemed%20rate.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/MIN deemed rate.doc","MIN deemed rate.doc","Container","Done","45568","File","doc","2006-07-25T12:19:02","false","aa2855d7b3ca435402cab61b07bc9a17","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
